Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
177154,1701,210,false,false,false,true
177193,1627,208,false,false,false,true
177227,1564,194,false,false,false,true
177260,1467,160,false,true,false,false
177295,1437,185,false,true,false,false
177324,1416,194,false,true,false,false
177350,1305,145,false,true,false,false
177381,1321,142,false,true,false,false
177405,1337,140,false,false,false,true
177427,1377,137,false,false,false,true
177448,1404,117,false,false,false,true
177467,1427,101,false,false,false,true
177487,1313,111,false,false,false,true
177508,1268,143,false,true,false,false
177528,1232,171,false,false,false,true
177549,1093,171,true,false,false,false
177571,1090,185,true,false,false,false
177593,1093,196,true,false,false,false
177613,1351,120,false,false,false,true
177635,1331,148,false,true,false,false
177660,1507,159,false,false,false,true
177680,1443,221,false,true,false,false
177702,1556,255,false,false,false,true
177724,1680,270,false,false,false,true
177745,1698,313,false,false,false,true
177766,1754,285,false,false,false,true
177787,1772,349,false,false,false,true
177807,1690,370,false,false,false,true
177827,1610,369,false,false,false,true
177847,1433,399,false,false,false,true
177867,1471,333,false,true,false,false
177888,1489,306,false,false,false,true
177906,1552,331,false,false,false,true
177925,1583,374,false,false,false,true
177949,1667,362,false,false,false,true
177969,1728,443,false,false,false,true
177991,1777,512,false,false,false,true
178014,1816,628,false,false,false,true
178040,1777,631,false,false,false,true
178064,1712,577,false,false,false,true
178086,1738,558,false,false,false,true
178107,1779,498,false,false,false,true
178129,1848,491,false,false,false,true
178156,1774,417,false,false,false,true
178178,1665,353,false,false,false,true
178199,1572,299,false,false,false,true
178218,1584,311,false,false,false,true
178241,1770,254,false,false,false,true
178260,1930,207,false,false,false,true
178280,1967,154,false,false,false,true
178302,1978,168,false,false,false,true
178322,1990,149,false,false,false,true
178341,2019,137,false,false,false,true
178362,1957,-16,false,false,false,true
178383,1901,18,false,false,false,true
178402,1864,26,false,false,false,true
178424,1786,-27,false,false,false,true
178445,1845,-76,false,false,false,true
178464,1890,-112,false,false,false,true
178485,1911,-144,false,false,false,true
178506,2099,-264,false,false,false,true
178529,2135,-245,false,false,false,true
178552,2041,-210,false,false,false,true
178572,2100,-246,false,false,false,true
178590,1968,-198,false,false,false,true
178610,1842,-145,false,false,false,true
178632,1721,-92,false,false,false,true
178652,1666,-52,false,false,false,true
178672,1638,-33,false,false,false,true
178692,1653,-15,false,false,false,true
178713,1599,15,false,false,false,true
178734,1554,54,false,false,false,true
178754,1564,78,false,false,false,true
178773,1582,85,false,false,false,true
178793,1643,91,false,false,false,true
178814,1643,62,false,false,false,true
178838,1701,32,false,false,false,true
178858,1781,11,false,false,false,true
178878,1716,63,false,false,false,true
178897,1757,59,false,false,false,true
178916,1761,69,false,false,false,true
178937,1670,119,false,false,false,true
178958,1678,167,false,false,false,true
178978,1663,208,false,false,false,true
179002,1713,228,false,false,false,true
179023,1753,228,false,false,false,true
179044,1744,255,false,false,false,true
179067,1734,286,false,false,false,true
179086,1710,288,false,false,false,true
179110,1677,288,false,false,false,true
179131,1673,270,false,false,false,true
179151,1678,280,false,false,false,true
179171,1717,282,false,false,false,true
179192,1797,268,false,false,false,true
179212,1931,249,false,false,false,true
179232,1948,263,false,false,false,true
179251,1941,304,false,false,false,true
179270,1932,339,false,false,false,true
179292,1860,341,false,false,false,true
179312,1879,280,false,false,false,true
179332,1861,266,false,false,false,true
179353,1716,195,false,false,false,true
179373,1597,260,false,false,false,true
179395,1498,316,false,false,false,true
179416,1448,319,false,true,false,false
179436,1461,252,false,true,false,false
179457,1341,246,false,true,false,false
179475,1398,180,false,true,false,false
179495,1445,165,false,true,false,false
179517,1435,111,false,false,false,true
179536,1429,66,false,false,false,true
179556,1425,24,false,false,false,true
179581,1216,122,false,false,false,true
179604,1187,229,true,false,false,false
179625,1122,307,true,false,false,false
179651,1150,296,true,false,false,false
179675,1057,255,true,false,false,false
179695,1073,274,true,false,false,false
179716,1156,286,true,false,false,false
179738,1230,295,false,false,false,true
179758,1308,271,false,true,false,false
179780,1365,267,false,true,false,false
179807,1326,195,false,true,false,false
179828,1409,140,false,false,false,true
179850,1412,94,false,false,false,true
179870,1398,75,false,false,false,true
179889,1484,-13,false,false,false,true
179910,1575,-89,false,false,false,true
179931,1553,-146,false,false,false,true
179954,1734,-153,false,false,false,true
179975,1907,-218,false,false,false,true
179996,2051,-271,false,false,false,true
180017,2311,-402,false,false,false,true
180038,2337,-430,false,false,false,true
180060,2373,-430,false,false,false,true
180081,2278,-388,false,false,false,true
180103,2166,-360,false,false,false,true
180124,2031,-374,false,false,false,true
180144,1961,-347,false,false,false,true
180167,1825,-210,false,false,false,true
180187,1586,-116,false,false,false,true
180207,1479,-81,false,false,false,true
180235,1352,-32,false,false,false,true
180258,1267,67,false,false,false,true
180282,1219,118,false,false,false,true
180304,1166,190,true,false,false,false
180327,1156,266,true,false,false,false
180351,1129,297,true,false,false,false
180372,1159,281,true,false,false,false
180445,1182,244,true,false,false,false
180465,1245,204,false,true,false,false
180484,1276,183,false,true,false,false
180503,1357,184,false,true,false,false
180525,1452,144,false,true,false,false
180544,1532,108,false,false,false,true
180568,1563,65,false,false,false,true
180590,1622,82,false,false,false,true
180613,1633,108,false,false,false,true
180632,1733,61,false,false,false,true
180652,1784,73,false,false,false,true
180672,1823,84,false,false,false,true
180693,1852,81,false,false,false,true
180717,1958,38,false,false,false,true
180737,1895,156,false,false,false,true
180757,1958,191,false,false,false,true
180777,1979,168,false,false,false,true
180796,1977,174,false,false,false,true
180817,1917,162,false,false,false,true
180839,1849,158,false,false,false,true
180858,1829,126,false,false,false,true
180877,1856,108,false,false,false,true
180896,1742,121,false,false,false,true
180917,1687,145,false,false,false,true
180936,1642,137,false,false,false,true
180957,1640,131,false,false,false,true
180978,1624,158,false,false,false,true
180997,1695,171,false,false,false,true
181016,1744,181,false,false,false,true
181037,1755,101,false,false,false,true
181059,1823,66,false,false,false,true
181081,1901,35,false,false,false,true
181107,1841,41,false,false,false,true
181137,1749,66,false,false,false,true
181162,1734,58,false,false,false,true
181186,1707,89,false,false,false,true
181207,1685,116,false,false,false,true
181229,1653,141,false,false,false,true
181251,1627,162,false,false,false,true
181271,1621,158,false,false,false,true
181292,1617,154,false,false,false,true
181310,1625,144,false,false,false,true
181328,1595,138,false,false,false,true
181347,1572,106,false,false,false,true
181366,1602,104,false,false,false,true
181385,1553,126,false,false,false,true
181407,1588,53,false,false,false,true
181427,1616,46,false,false,false,true
181446,1631,49,false,false,false,true
181467,1661,14,false,false,false,true
181487,1715,2,false,false,false,true
181508,1715,-12,false,false,false,true
181528,1775,4,false,false,false,true
181547,1710,1,false,false,false,true
181567,1723,-60,false,false,false,true
181585,1729,-69,false,false,false,true
181605,1676,-65,false,false,false,true
181623,1630,-59,false,false,false,true
181643,1641,-80,false,false,false,true
181663,1611,-61,false,false,false,true
181687,1622,-68,false,false,false,true
181707,1672,-109,false,false,false,true
181727,1600,-92,false,false,false,true
181747,1580,-75,false,false,false,true
181766,1602,-57,false,false,false,true
181785,1573,-63,false,false,false,true
181803,1572,-36,false,false,false,true
181823,1549,-36,false,false,false,true
181842,1473,-22,false,false,false,true
181861,1432,-19,false,false,false,true
181881,1319,9,false,false,false,true
181902,1255,11,false,false,false,true
181921,1198,8,false,false,false,true
181942,1213,32,false,false,false,true
181963,1186,50,false,false,false,true
181982,1238,51,false,false,false,true
182002,1320,57,false,false,false,true
182022,1377,65,false,false,false,true
182044,1432,110,false,false,false,true
182064,1435,160,false,true,false,false
182085,1418,192,false,true,false,false
182108,1422,205,false,true,false,false
182130,1496,183,false,false,false,true
182156,1559,161,false,false,false,true
182181,1613,143,false,false,false,true
182206,1649,126,false,false,false,true
182229,1609,130,false,false,false,true
182256,1608,154,false,false,false,true
182280,1631,115,false,false,false,true
182306,1574,124,false,false,false,true
182333,1547,95,false,false,false,true
182355,1543,128,false,false,false,true
182376,1490,171,false,false,false,true
182398,1477,191,false,true,false,false
182420,1467,208,false,true,false,false
182442,1462,252,false,true,false,false
182462,1440,262,false,true,false,false
182481,1423,268,false,true,false,false
182503,1489,271,false,false,false,true
182524,1535,270,false,false,false,true
182549,1575,283,false,false,false,true
182573,1613,253,false,false,false,true
182596,1638,220,false,false,false,true
182617,1657,191,false,false,false,true
182637,1676,195,false,false,false,true
182658,1644,209,false,false,false,true
182677,1629,171,false,false,false,true
182696,1615,139,false,false,false,true
182715,1587,132,false,false,false,true
182735,1607,142,false,false,false,true
182754,1624,152,false,false,false,true
182773,1619,149,false,false,false,true
182793,1614,147,false,false,false,true
182814,1602,143,false,false,false,true
182835,1624,126,false,false,false,true
182856,1615,136,false,false,false,true
182875,1658,139,false,false,false,true
182895,1657,145,false,false,false,true
182915,1700,124,false,false,false,true
182938,1744,104,false,false,false,true
182958,1743,120,false,false,false,true
182977,1644,144,false,false,false,true
182997,1551,141,false,false,false,true
183017,1605,98,false,false,false,true
183037,1553,96,false,false,false,true
183056,1456,130,false,false,false,true
183076,1426,136,false,false,false,true
183097,1403,141,false,false,false,true
183121,1383,137,false,false,false,true
183143,1400,131,false,false,false,true
183165,1263,127,false,false,false,true
183186,1126,138,true,false,false,false
183206,1137,167,true,false,false,false
