Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
519998,778,609,false,false,true,false
520020,809,625,false,false,true,false
520044,829,611,false,false,true,false
520068,846,598,false,false,true,false
520091,852,595,false,false,true,false
520114,863,587,false,false,true,false
520138,869,588,false,false,true,false
520182,868,581,false,false,true,false
520207,865,569,false,false,true,false
520230,861,558,false,false,true,false
520253,862,565,false,false,true,false
520278,872,596,false,false,true,false
520301,881,623,false,false,true,false
520326,887,645,false,false,true,false
520347,884,655,false,false,true,false
520369,881,662,false,false,true,false
520390,889,675,false,false,true,false
520413,872,679,false,false,true,false
520434,848,679,false,false,true,false
520457,825,656,false,false,true,false
520481,803,667,false,false,true,false
520506,779,681,false,false,true,false
520530,751,746,false,false,false,true
520555,763,782,false,false,false,true
520580,753,757,false,false,false,true
520605,751,693,false,false,true,false
520631,750,638,false,false,true,false
520655,737,627,false,false,true,false
520680,735,580,false,false,true,false
520706,758,584,false,false,true,false
520728,743,543,false,false,true,false
520753,739,514,false,false,true,false
520775,737,491,true,false,false,false
520799,731,478,true,false,false,false
520823,721,466,true,false,false,false
520847,719,455,true,false,false,false
520874,739,497,false,false,false,true
520897,748,498,false,false,false,true
520923,736,493,true,false,false,false
520949,729,485,true,false,false,false
520973,755,481,true,false,false,false
520997,784,477,true,false,false,false
521021,805,476,true,false,false,false
521045,823,475,true,false,false,false
521067,833,468,true,false,false,false
521092,834,482,true,false,false,false
521117,818,486,true,false,false,false
521145,810,534,false,false,true,false
521171,811,546,false,false,true,false
521196,811,549,false,false,true,false
521220,815,566,false,false,true,false
521244,807,567,false,false,true,false
521267,813,574,false,false,true,false
521292,805,598,false,false,true,false
521317,804,584,false,false,true,false
521343,804,584,false,false,true,false
521366,807,565,false,false,true,false
521391,818,548,false,false,true,false
521414,828,533,false,false,true,false
521437,826,527,false,false,true,false
521461,828,576,false,false,true,false
521485,818,568,false,false,true,false
521506,809,561,false,false,true,false
521529,793,583,false,false,true,false
521552,749,689,false,false,true,false
521574,715,770,false,false,false,true
521599,716,830,false,false,false,true
521623,714,823,false,false,false,true
521646,731,785,false,false,false,true
521671,738,763,false,false,false,true
521695,702,718,false,false,false,true
521717,679,685,false,false,true,false
521740,675,669,false,false,true,false
521763,698,662,false,false,true,false
521788,695,620,false,false,true,false
521810,700,581,false,false,true,false
521835,701,563,false,false,true,false
521860,698,565,false,false,true,false
521884,709,572,false,false,true,false
521906,710,570,false,false,true,false
521929,710,565,false,false,true,false
521952,706,551,false,false,true,false
521977,711,563,false,false,true,false
522003,711,571,false,false,true,false
522027,729,581,false,false,true,false
522050,726,580,false,false,true,false
522073,723,580,false,false,true,false
522096,780,602,false,false,true,false
522119,785,579,false,false,true,false
522142,808,608,false,false,true,false
522166,838,633,false,false,true,false
522190,871,636,false,false,true,false
522212,897,637,false,false,true,false
522236,918,645,false,false,true,false
522260,897,620,false,false,true,false
522284,821,607,false,false,true,false
522305,759,598,false,false,true,false
522329,686,594,false,false,true,false
522354,634,587,false,false,true,false
522382,622,572,false,false,true,false
522407,626,563,false,false,true,false
522429,666,633,false,false,true,false
522454,674,692,false,false,true,false
522476,695,773,false,false,false,true
522502,714,805,false,false,false,true
522525,721,822,false,false,false,true
522548,727,834,false,false,false,true
522571,743,808,false,false,false,true
522596,760,766,false,false,false,true
522619,783,708,false,false,false,true
522643,802,657,false,false,true,false
522668,803,634,false,false,true,false
522693,804,606,false,false,true,false
522715,813,597,false,false,true,false
522738,825,568,false,false,true,false
522764,833,543,false,false,true,false
522786,834,528,false,false,true,false
522809,829,523,false,false,true,false
522833,839,518,false,false,true,false
522857,832,524,false,false,true,false
522880,835,525,false,false,true,false
522904,845,526,false,false,true,false
522927,837,546,false,false,true,false
522952,830,549,false,false,true,false
522973,826,567,false,false,true,false
522995,791,551,false,false,true,false
523020,792,552,false,false,true,false
523042,798,555,false,false,true,false
523067,796,560,false,false,true,false
523091,823,570,false,false,true,false
523113,845,578,false,false,true,false
523135,860,644,false,false,true,false
523159,840,674,false,false,true,false
523182,800,718,false,false,false,true
523207,779,753,false,false,false,true
523253,764,756,false,false,false,true
523278,758,759,false,false,false,true
523304,755,739,false,false,false,true
523330,733,720,false,false,false,true
523353,714,702,false,false,false,true
523377,721,691,false,false,true,false
523400,744,646,false,false,true,false
523422,785,620,false,false,true,false
523445,821,599,false,false,true,false
523468,946,558,false,false,true,false
523491,1064,527,false,false,true,false
523514,1157,504,false,false,false,true
523538,1254,498,false,true,false,false
523561,1331,494,false,true,false,false
523583,1413,489,false,true,false,false
523609,1464,508,false,false,false,true
523633,1495,527,false,false,false,true
523656,1515,544,false,false,false,true
523680,1541,562,false,false,false,true
523705,1547,579,false,false,false,true
523728,1557,592,false,false,false,true
523753,1560,602,false,false,false,true
523777,1563,615,false,false,false,true
523799,1563,631,false,false,false,true
523821,1560,643,false,false,false,true
523843,1517,640,false,false,false,true
523866,1396,648,false,false,false,true
523889,1247,639,false,false,false,true
523912,1115,624,false,false,true,false
523936,1004,609,false,false,true,false
523959,915,596,false,false,true,false
523983,843,577,false,false,true,false
524008,771,579,false,false,true,false
524031,725,575,false,false,true,false
524055,693,572,false,false,true,false
524076,664,563,false,false,true,false
524099,666,556,false,false,true,false
524122,665,553,false,false,true,false
524145,669,551,false,false,true,false
524170,681,547,false,false,true,false
524195,695,544,false,false,true,false
524219,700,550,false,false,true,false
524243,688,556,false,false,true,false
524266,684,551,false,false,true,false
524289,689,545,false,false,true,false
524313,682,559,false,false,true,false
524335,705,574,false,false,true,false
524359,712,586,false,false,true,false
524383,716,591,false,false,true,false
524408,712,599,false,false,true,false
524432,712,601,false,false,true,false
524456,702,607,false,false,true,false
524479,715,596,false,false,true,false
524504,741,600,false,false,true,false
524526,773,613,false,false,true,false
524548,840,593,false,false,true,false
524572,888,577,false,false,true,false
524595,934,587,false,false,true,false
524620,990,579,false,false,true,false
524645,1037,578,false,false,true,false
524667,1076,577,false,false,true,false
524688,1112,585,false,false,true,false
524712,1142,577,false,false,true,false
524736,1163,566,false,false,true,false
524760,1170,559,false,false,true,false
524785,1174,565,false,false,true,false
524812,1182,556,false,false,true,false
524836,1208,547,false,false,false,true
524859,1229,539,false,false,false,true
524881,1246,536,false,false,false,true
524904,1215,548,false,false,false,true
524929,1197,555,false,false,false,true
524952,1122,573,false,false,true,false
524976,1044,595,false,false,true,false
525001,979,614,false,false,true,false
525025,912,625,false,false,true,false
525050,854,628,false,false,true,false
525074,785,635,false,false,true,false
525099,767,634,false,false,true,false
525123,739,634,false,false,true,false
525145,708,634,false,false,true,false
525167,686,635,false,false,true,false
525191,664,636,false,false,true,false
525214,670,631,false,false,true,false
525236,679,627,false,false,true,false
525260,765,619,false,false,true,false
525284,878,596,false,false,true,false
525308,982,562,false,false,true,false
525331,1069,533,false,false,true,false
525354,1134,514,false,false,true,false
525377,1211,517,false,false,false,true
525402,1272,522,false,false,false,true
525425,1342,526,false,false,false,true
525447,1374,542,false,false,false,true
525470,1393,551,false,false,false,true
525492,1404,560,false,false,false,true
525518,1409,566,false,false,false,true
525543,1404,580,false,false,false,true
525565,1360,567,false,false,false,true
525589,1353,572,false,false,false,true
525613,1360,573,false,false,false,true
525635,1364,573,false,false,false,true
525658,1356,564,false,false,false,true
525681,1275,553,false,false,false,true
525704,1173,555,false,false,true,false
525730,1118,558,false,false,true,false
525754,1028,565,false,false,true,false
525777,969,571,false,false,true,false
525799,922,576,false,false,true,false
525822,887,579,false,false,true,false
525846,865,590,false,false,true,false
525870,831,604,false,false,true,false
525894,806,617,false,false,true,false
525916,809,621,false,false,true,false
525939,816,624,false,false,true,false
525963,815,628,false,false,true,false
525987,813,622,false,false,true,false
526010,798,633,false,false,true,false
526032,808,628,false,false,true,false
526056,790,631,false,false,true,false
526080,780,637,false,false,true,false
526104,770,648,false,false,true,false
