Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
321741,559,-9,false,false,false,true
321761,550,13,false,false,false,true
321780,543,32,false,false,false,true
321801,523,59,false,false,false,true
321822,520,79,true,false,false,false
321843,519,95,true,false,false,false
321864,514,84,true,false,false,false
321884,472,72,false,false,false,true
321904,447,35,false,false,false,true
321924,418,56,false,false,false,true
321946,424,47,false,false,false,true
321965,431,39,false,false,false,true
321984,442,48,false,false,false,true
322004,452,56,false,false,false,true
322025,486,31,false,false,false,true
322044,517,34,false,false,false,true
322063,544,36,false,false,false,true
322082,566,39,false,false,false,true
322102,583,35,false,false,false,true
322122,602,14,false,false,false,true
322140,618,-5,false,false,false,true
322160,634,-28,false,false,false,true
322180,647,-48,false,false,false,true
322198,657,-59,false,false,false,true
322219,655,-29,false,false,false,true
322239,651,-3,false,false,false,true
322259,760,-37,false,false,false,true
322280,893,3,false,false,false,true
322300,1025,-6,false,false,false,true
322319,1093,-27,false,false,false,true
322339,1145,-46,false,false,false,true
322359,1169,2,false,false,false,true
322378,1203,17,false,false,false,true
322398,1209,39,false,false,false,true
322417,1229,49,false,false,false,true
322438,1259,100,false,true,false,false
322459,1269,168,false,true,false,false
322480,1276,203,false,true,false,false
322502,1262,232,false,true,false,false
322524,1259,244,false,true,false,false
322546,1254,252,false,true,false,false
322568,1257,242,false,true,false,false
322587,1247,212,false,true,false,false
322608,1214,203,false,false,false,true
322628,1128,177,true,false,false,false
322649,1063,178,true,false,false,false
322669,1010,179,true,false,false,false
322689,931,185,true,false,false,false
322709,880,174,true,false,false,false
322730,833,158,true,false,false,false
322751,777,140,true,false,false,false
322773,734,124,true,false,false,false
322793,710,115,true,false,false,false
322814,695,108,true,false,false,false
322836,654,111,true,false,false,false
322856,640,113,true,false,false,false
322877,632,116,true,false,false,false
322897,654,141,true,false,false,false
322917,694,153,true,false,false,false
322936,722,137,true,false,false,false
322956,733,150,true,false,false,false
322975,743,161,true,false,false,false
322995,729,173,true,false,false,false
323014,718,199,true,false,false,false
323034,726,189,true,false,false,false
323054,705,183,true,false,false,false
323075,695,176,true,false,false,false
323096,704,147,true,false,false,false
323116,709,117,true,false,false,false
323137,686,103,true,false,false,false
323157,696,96,true,false,false,false
323179,698,71,false,false,false,true
323198,675,65,false,false,false,true
323218,656,60,false,false,false,true
323238,656,78,false,false,false,true
323258,655,118,true,false,false,false
323279,655,124,true,false,false,false
323300,650,128,true,false,false,false
323320,632,125,true,false,false,false
323340,618,122,true,false,false,false
323361,607,145,true,false,false,false
323381,603,154,true,false,false,false
323404,621,157,true,false,false,false
323424,637,192,true,false,false,false
323444,647,198,true,false,false,false
323464,641,196,true,false,false,false
323485,641,200,true,false,false,false
323504,647,202,true,false,false,false
323524,653,203,true,false,false,false
323545,651,218,true,false,false,false
323566,639,222,true,false,false,false
323590,646,213,true,false,false,false
323614,645,214,true,false,false,false
323648,672,197,true,false,false,false
323687,697,182,true,false,false,false
323730,707,221,true,false,false,false
323772,646,276,true,false,false,false
323807,663,273,true,false,false,false
323837,669,236,true,false,false,false
323867,644,265,true,false,false,false
323901,649,233,true,false,false,false
323935,647,177,true,false,false,false
323974,637,122,true,false,false,false
324013,621,203,true,false,false,false
324051,608,257,true,false,false,false
324089,652,232,true,false,false,false
324125,648,247,true,false,false,false
324151,674,204,true,false,false,false
324175,694,156,true,false,false,false
324197,711,158,true,false,false,false
324220,694,230,true,false,false,false
324242,696,369,true,false,false,false
324265,708,430,true,false,false,false
324288,736,423,true,false,false,false
324312,740,333,true,false,false,false
324342,732,305,true,false,false,false
324376,727,242,true,false,false,false
324405,740,193,true,false,false,false
324431,744,140,true,false,false,false
324455,747,96,true,false,false,false
324478,750,64,false,false,false,true
324502,751,39,false,false,false,true
324525,751,20,false,false,false,true
324548,759,28,false,false,false,true
324571,792,50,false,false,false,true
324592,838,74,false,false,false,true
324613,933,69,false,false,false,true
324635,1017,65,false,false,false,true
324656,1090,98,true,false,false,false
324679,1142,136,true,false,false,false
324704,1199,246,false,false,false,true
324731,1222,234,false,true,false,false
324758,1255,187,false,true,false,false
324785,1265,161,false,true,false,false
324811,1272,139,false,true,false,false
324838,1273,121,false,true,false,false
324866,1267,109,false,true,false,false
324898,1238,98,false,true,false,false
324928,1175,119,true,false,false,false
324957,1098,97,true,false,false,false
324983,1018,77,false,false,false,true
325010,944,43,false,false,false,true
325034,902,26,false,false,false,true
325056,861,14,false,false,false,true
325078,828,-3,false,false,false,true
325101,774,2,false,false,false,true
325124,732,7,false,false,false,true
325147,708,41,false,false,false,true
325169,680,103,true,false,false,false
325189,660,156,true,false,false,false
325212,646,175,true,false,false,false
325237,638,189,true,false,false,false
325262,644,179,true,false,false,false
325287,657,166,true,false,false,false
325317,648,159,true,false,false,false
325344,657,144,true,false,false,false
325369,674,148,true,false,false,false
325393,677,132,true,false,false,false
325415,674,116,true,false,false,false
325437,672,119,true,false,false,false
325461,671,121,true,false,false,false
325484,676,128,true,false,false,false
325506,690,133,true,false,false,false
325530,703,151,true,false,false,false
325553,705,176,true,false,false,false
325576,707,196,true,false,false,false
325600,730,227,true,false,false,false
325627,749,243,true,false,false,false
325667,761,258,true,false,false,false
325716,774,239,true,false,false,false
325762,762,215,true,false,false,false
325799,733,200,true,false,false,false
325831,709,178,true,false,false,false
325863,701,142,true,false,false,false
325890,676,123,true,false,false,false
325914,655,108,true,false,false,false
325937,647,93,true,false,false,false
325958,627,87,true,false,false,false
325979,621,103,true,false,false,false
325999,617,118,true,false,false,false
326018,612,99,true,false,false,false
326039,610,83,true,false,false,false
326059,631,98,true,false,false,false
326079,644,92,true,false,false,false
326104,656,88,true,false,false,false
326127,767,72,false,false,false,true
326152,870,97,true,false,false,false
326179,990,79,true,false,false,false
326209,1079,61,false,false,false,true
326237,1198,115,false,false,false,true
326263,1253,138,false,true,false,false
326291,1308,160,false,true,false,false
326320,1362,189,false,true,false,false
326352,1396,192,false,true,false,false
326378,1419,189,false,true,false,false
326403,1441,192,false,true,false,false
326430,1468,183,false,true,false,false
326456,1400,182,false,true,false,false
326479,1247,180,false,true,false,false
326501,1129,184,true,false,false,false
326525,1008,145,true,false,false,false
326547,881,150,true,false,false,false
326568,778,154,true,false,false,false
326586,710,147,true,false,false,false
326607,656,146,true,false,false,false
326629,600,126,true,false,false,false
326654,518,209,true,false,false,false
326682,455,281,true,false,false,false
326716,403,340,true,false,false,false
326757,467,396,true,false,false,false
326793,504,364,true,false,false,false
326825,521,333,true,false,false,false
326859,571,288,true,false,false,false
326887,584,246,true,false,false,false
326913,581,217,true,false,false,false
326939,564,164,true,false,false,false
326963,609,120,true,false,false,false
326986,620,146,true,false,false,false
327008,729,90,true,false,false,false
327028,813,143,true,false,false,false
327049,914,171,true,false,false,false
327068,987,186,true,false,false,false
327087,1045,181,true,false,false,false
327108,1103,185,true,false,false,false
327130,1122,156,true,false,false,false
327155,1202,172,false,false,false,true
327180,1258,184,false,true,false,false
327206,1294,169,false,true,false,false
327232,1319,132,false,true,false,false
327264,1340,110,false,true,false,false
327295,1374,64,false,false,false,true
327320,1400,33,false,false,false,true
327343,1415,13,false,false,false,true
327363,1397,-17,false,false,false,true
327383,1382,-56,false,false,false,true
327402,1366,-85,false,false,false,true
327450,1347,-89,false,false,false,true
327469,1347,-93,false,false,false,true
327487,1361,-98,false,false,false,true
327505,1341,-91,false,false,false,true
327523,1202,-72,false,false,false,true
327541,1083,-54,false,false,false,true
327559,972,20,false,false,false,true
327585,861,34,false,false,false,true
327605,772,50,false,false,false,true
327627,696,72,false,false,false,true
327647,652,84,true,false,false,false
327667,608,96,true,false,false,false
327688,608,110,true,false,false,false
327708,580,110,true,false,false,false
327729,577,115,true,false,false,false
327747,584,112,true,false,false,false
327766,597,128,true,false,false,false
327786,626,123,true,false,false,false
327806,653,118,true,false,false,false
327826,744,211,true,false,false,false
327846,802,252,true,false,false,false
327868,848,290,true,false,false,false
327889,904,268,true,false,false,false
327911,964,250,true,false,false,false
327933,1025,243,true,false,false,false
327955,1112,241,true,false,false,false
327976,1186,230,true,false,false,false
327996,1219,199,false,true,false,false
328016,1263,183,false,true,false,false
328037,1299,196,false,true,false,false
328056,1295,183,false,true,false,false
328076,1327,205,false,true,false,false
328096,1331,187,false,true,false,false
328116,1331,172,false,true,false,false
328135,1246,156,false,true,false,false
328154,1109,153,true,false,false,false
